start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
5024.000056,5025.000056,1.0,0,0.0,0
5025.000056,5026.000055,0.9999989867210388,0,0.0,0
5026.000055,5027.000106,1.0000510215759277,0,0.0,0
5027.000106,5028.000057,0.9999510049819946,0,0.0,0
5028.000057,5029.000057,1.0,0,0.0,0
5029.000057,5030.000057,1.0,0,0.0,0
5030.000057,5031.000059,1.0000020265579224,0,0.0,0
5031.000059,5032.000069,1.0000100135803223,0,0.0,0
5032.000069,5033.000056,0.999987006187439,0,0.0,0
5033.000056,5034.000056,1.0,0,0.0,0
5034.000056,5035.000056,1.0,0,0.0,0
5035.000056,5036.000056,1.0,0,0.0,0
5036.000056,5037.000055,0.9999989867210388,0,0.0,0
5037.000055,5038.000055,1.0,0,0.0,0
5038.000055,5039.000056,1.0000009536743164,0,0.0,0
5039.000056,5040.000055,0.9999989867210388,0,0.0,0
5040.000055,5041.000055,1.0,0,0.0,0
5041.000055,5042.000055,1.0,0,0.0,0
5042.000055,5043.000056,1.0000009536743164,0,0.0,0
5043.000056,5044.000056,1.0,0,0.0,0
5044.000056,5045.000056,1.0,0,0.0,0
5045.000056,5046.000056,1.0,0,0.0,0
5046.000056,5047.000056,1.0,0,0.0,0
5047.000056,5048.000056,1.0,0,0.0,0
5048.000056,5049.000056,1.0,0,0.0,0
5049.000056,5050.000056,1.0,0,0.0,0
5050.000056,5051.000056,1.0,0,0.0,0
5051.000056,5052.000056,1.0,0,0.0,0
5052.000056,5053.000057,1.0000009536743164,0,0.0,0
5053.000057,5054.000056,0.9999989867210388,0,0.0,0
5054.000056,5055.000056,1.0,0,0.0,0
5055.000056,5056.000056,1.0,0,0.0,0
5056.000056,5057.000056,1.0,0,0.0,0
5057.000056,5058.000057,1.0000009536743164,0,0.0,0
5058.000057,5059.000061,1.0000040531158447,0,0.0,0
5059.000061,5060.000056,0.999994993209839,0,0.0,0
5060.000056,5061.000056,1.0,0,0.0,0
5061.000056,5062.000386,1.0003299713134766,0,0.0,0
5062.000386,5063.000055,0.9996690154075623,0,0.0,0
5063.000055,5064.000056,1.0000009536743164,0,0.0,0
5064.000056,5065.000056,1.0,0,0.0,0
5065.000056,5066.000056,1.0,0,0.0,0
5066.000056,5067.000056,1.0,0,0.0,0
5067.000056,5068.000055,0.9999989867210388,0,0.0,0
5068.000055,5069.000057,1.0000020265579224,0,0.0,0
5069.000057,5070.000056,0.9999989867210388,0,0.0,0
5070.000056,5071.000059,1.0000029802322388,0,0.0,0
5071.000059,5072.000055,0.9999960064888,0,0.0,0
5072.000055,5073.000056,1.0000009536743164,0,0.0,0
5073.000056,5074.000056,1.0,0,0.0,0
5074.000056,5075.000056,1.0,0,0.0,0
5075.000056,5076.000059,1.0000029802322388,0,0.0,0
5076.000059,5077.00006,1.0000009536743164,0,0.0,0
5077.00006,5078.000056,0.9999960064888,0,0.0,0
5078.000056,5079.000057,1.0000009536743164,0,0.0,0
5079.000057,5080.000056,0.9999989867210388,0,0.0,0
5080.000056,5081.000059,1.0000029802322388,0,0.0,0
5081.000059,5082.000055,0.9999960064888,0,0.0,0
5082.000055,5083.000058,1.0000029802322388,0,0.0,0
5083.000058,5084.000057,0.9999989867210388,0,0.0,0
5084.000057,5085.000056,0.9999989867210388,0,0.0,0
5085.000056,5086.000056,1.0,0,0.0,0
5086.000056,5087.000057,1.0000009536743164,0,0.0,0
5087.000057,5088.000056,0.9999989867210388,0,0.0,0
5088.000056,5089.000056,1.0,0,0.0,0
5089.000056,5090.000056,1.0,0,0.0,0
5090.000056,5091.000055,0.9999989867210388,0,0.0,0
5091.000055,5092.000056,1.0000009536743164,0,0.0,0
5092.000056,5093.000057,1.0000009536743164,0,0.0,0
5093.000057,5094.000058,1.0000009536743164,0,0.0,0
5094.000058,5095.000058,1.0,0,0.0,0
5095.000058,5096.000056,0.9999979734420776,0,0.0,0
5096.000056,5097.000056,1.0,0,0.0,0
5097.000056,5098.000056,1.0,0,0.0,0
5098.000056,5099.000056,1.0,0,0.0,0
5099.000056,5100.000056,1.0,0,0.0,0
5100.000056,5101.000057,1.0000009536743164,0,0.0,0
5101.000057,5102.000056,0.9999989867210388,0,0.0,0
5102.000056,5103.000055,0.9999989867210388,0,0.0,0
5103.000055,5104.000056,1.0000009536743164,0,0.0,0
5104.000056,5105.000056,1.0,0,0.0,0
5105.000056,5106.000056,1.0,0,0.0,0
5106.000056,5107.000056,1.0,0,0.0,0
5107.000056,5108.000056,1.0,0,0.0,0
5108.000056,5109.000056,1.0,0,0.0,0
5109.000056,5110.000057,1.0000009536743164,0,0.0,0
5110.000057,5111.000056,0.9999989867210388,0,0.0,0
5111.000056,5112.000056,1.0,0,0.0,0
5112.000056,5113.000056,1.0,0,0.0,0
5113.000056,5114.000056,1.0,0,0.0,0
5114.000056,5115.000059,1.0000029802322388,0,0.0,0
5115.000059,5116.000056,0.9999970197677612,0,0.0,0
5116.000056,5117.000056,1.0,0,0.0,0
5117.000056,5118.000058,1.0000020265579224,0,0.0,0
5118.000058,5119.000056,0.9999979734420776,0,0.0,0
5119.000056,5120.000056,1.0,0,0.0,0
5120.000056,5121.000056,1.0,0,0.0,0
5121.000056,5122.000059,1.0000029802322388,0,0.0,0
5122.000059,5123.000057,0.9999979734420776,0,0.0,0
5123.000057,5124.000056,0.9999989867210388,0,0.0,0
5124.000056,5125.000056,1.0,0,0.0,0
5125.000056,5126.000056,1.0,0,0.0,0
5126.000056,5127.000057,1.0000009536743164,0,0.0,0
5127.000057,5128.000056,0.9999989867210388,0,0.0,0
5128.000056,5129.000056,1.0,0,0.0,0
5129.000056,5130.000056,1.0,0,0.0,0
5130.000056,5131.000055,0.9999989867210388,0,0.0,0
5131.000055,5132.000057,1.0000020265579224,0,0.0,0
5132.000057,5133.000059,1.0000020265579224,0,0.0,0
5133.000059,5134.000056,0.9999970197677612,0,0.0,0
5134.000056,5135.000056,1.0,0,0.0,0
5135.000056,5136.000057,1.0000009536743164,0,0.0,0
5136.000057,5137.000056,0.9999989867210388,0,0.0,0
5137.000056,5138.000058,1.0000020265579224,0,0.0,0
5138.000058,5139.000056,0.9999979734420776,0,0.0,0
5139.000056,5140.000056,1.0,0,0.0,0
5140.000056,5141.000056,1.0,0,0.0,0
5141.000056,5142.000062,1.0000059604644775,0,0.0,0
5142.000062,5143.000058,0.9999960064888,0,0.0,0
5143.000058,5144.000063,1.0000050067901611,0,0.0,0
5144.000063,5145.000056,0.9999930262565613,0,0.0,0
5145.000056,5146.000056,1.0,0,0.0,0
5146.000056,5147.000058,1.0000020265579224,0,0.0,0
5147.000058,5148.000056,0.9999979734420776,0,0.0,0
5148.000056,5149.00006,1.0000040531158447,0,0.0,0
5149.00006,5150.00006,1.0,0,0.0,0
5150.00006,5151.000056,0.9999960064888,0,0.0,0
5151.000056,5152.000057,1.0000009536743164,0,0.0,0
5152.000057,5153.000061,1.0000040531158447,0,0.0,0
5153.000061,5154.000059,0.9999979734420776,0,0.0,0
5154.000059,5155.000059,1.0,0,0.0,0
5155.000059,5156.000057,0.9999979734420776,0,0.0,0
5156.000057,5157.000061,1.0000040531158447,0,0.0,0
5157.000061,5158.000056,0.999994993209839,0,0.0,0
5158.000056,5159.000056,1.0,0,0.0,0
5159.000056,5160.000056,1.0,0,0.0,0
5160.000056,5161.000056,1.0,0,0.0,0
5161.000056,5162.000056,1.0,0,0.0,0
5162.000056,5163.000057,1.0000009536743164,0,0.0,0
5163.000057,5164.000057,1.0,0,0.0,0
5164.000057,5165.000056,0.9999989867210388,0,0.0,0
5165.000056,5166.000058,1.0000020265579224,0,0.0,0
5166.000058,5167.000056,0.9999979734420776,0,0.0,0
5167.000056,5168.000056,1.0,0,0.0,0
5168.000056,5169.000055,0.9999989867210388,0,0.0,0
5169.000055,5170.000056,1.0000009536743164,0,0.0,0
5170.000056,5171.000056,1.0,0,0.0,0
5171.000056,5172.000055,0.9999989867210388,0,0.0,0
5172.000055,5173.000055,1.0,0,0.0,0
5173.000055,5174.000056,1.0000009536743164,0,0.0,0
5174.000056,5175.000055,0.9999989867210388,0,0.0,0
5175.000055,5176.000055,1.0,0,0.0,0
5176.000055,5177.000059,1.0000040531158447,0,0.0,0
5177.000059,5178.000056,0.9999970197677612,0,0.0,0
5178.000056,5179.000055,0.9999989867210388,0,0.0,0
5179.000055,5180.000056,1.0000009536743164,0,0.0,0
5180.000056,5181.000055,0.9999989867210388,0,0.0,0
5181.000055,5182.000057,1.0000020265579224,0,0.0,0
5182.000057,5183.000056,0.9999989867210388,0,0.0,0
5183.000056,5184.000056,1.0,0,0.0,0
5184.000056,5185.000058,1.0000020265579224,0,0.0,0
5185.000058,5186.000057,0.9999989867210388,0,0.0,0
5186.000057,5187.000056,0.9999989867210388,0,0.0,0
5187.000056,5188.000057,1.0000009536743164,0,0.0,0
5188.000057,5189.000059,1.0000020265579224,0,0.0,0
5189.000059,5190.000056,0.9999970197677612,0,0.0,0
5190.000056,5191.000055,0.9999989867210388,0,0.0,0
5191.000055,5192.000056,1.0000009536743164,0,0.0,0
5192.000056,5193.000056,1.0,0,0.0,0
5193.000056,5194.000055,0.9999989867210388,0,0.0,0
5194.000055,5195.000056,1.0000009536743164,0,0.0,0
5195.000056,5196.000056,1.0,0,0.0,0
5196.000056,5197.000056,1.0,0,0.0,0
5197.000056,5198.000056,1.0,0,0.0,0
5198.000056,5199.000056,1.0,0,0.0,0
5199.000056,5200.000056,1.0,0,0.0,0
5200.000056,5201.000056,1.0,0,0.0,0
5201.000056,5202.000056,1.0,0,0.0,0
5202.000056,5203.000056,1.0,0,0.0,0
5203.000056,5204.000056,1.0,0,0.0,0
5204.000056,5205.000057,1.0000009536743164,0,0.0,0
5205.000057,5206.000056,0.9999989867210388,0,0.0,0
5206.000056,5207.000056,1.0,0,0.0,0
5207.000056,5208.000055,0.9999989867210388,0,0.0,0
5208.000055,5209.000058,1.0000029802322388,0,0.0,0
5209.000058,5210.000057,0.9999989867210388,0,0.0,0
5210.000057,5211.000056,0.9999989867210388,0,0.0,0
5211.000056,5212.000055,0.9999989867210388,0,0.0,0
5212.000055,5213.000055,1.0,0,0.0,0
5213.000055,5214.000056,1.0000009536743164,0,0.0,0
5214.000056,5215.000056,1.0,0,0.0,0
5215.000056,5216.000056,1.0,0,0.0,0
5216.000056,5217.000057,1.0000009536743164,0,0.0,0
5217.000057,5218.000057,1.0,0,0.0,0
5218.000057,5219.000057,1.0,0,0.0,0
5219.000057,5220.000056,0.9999989867210388,0,0.0,0
5220.000056,5221.000055,0.9999989867210388,0,0.0,0
5221.000055,5222.000056,1.0000009536743164,0,0.0,0
5222.000056,5223.000055,0.9999989867210388,0,0.0,0
5223.000055,5224.000056,1.0000009536743164,0,0.0,0
5224.000056,5225.000056,1.0,0,0.0,0
5225.000056,5226.000055,0.9999989867210388,0,0.0,0
5226.000055,5227.000056,1.0000009536743164,0,0.0,0
5227.000056,5228.000055,0.9999989867210388,0,0.0,0
5228.000055,5229.000056,1.0000009536743164,0,0.0,0
5229.000056,5230.000056,1.0,0,0.0,0
5230.000056,5231.000056,1.0,0,0.0,0
5231.000056,5232.000057,1.0000009536743164,0,0.0,0
5232.000057,5233.000059,1.0000020265579224,0,0.0,0
5233.000059,5234.000056,0.9999970197677612,0,0.0,0
5234.000056,5235.000055,0.9999989867210388,0,0.0,0
5235.000055,5236.000056,1.0000009536743164,0,0.0,0
5236.000056,5237.000056,1.0,0,0.0,0
5237.000056,5238.000057,1.0000009536743164,0,0.0,0
5238.000057,5239.000056,0.9999989867210388,0,0.0,0
5239.000056,5240.000056,1.0,0,0.0,0
5240.000056,5241.000056,1.0,0,0.0,0
5241.000056,5242.000056,1.0,0,0.0,0
5242.000056,5243.000057,1.0000009536743164,0,0.0,0
5243.000057,5244.000057,1.0,0,0.0,0
5244.000057,5245.000058,1.0000009536743164,0,0.0,0
5245.000058,5246.000057,0.9999989867210388,0,0.0,0
5246.000057,5247.000059,1.0000020265579224,0,0.0,0
5247.000059,5248.000076,1.0000170469284058,0,0.0,0
5248.000076,5249.000063,0.999987006187439,0,0.0,0
5249.000063,5250.00006,0.9999970197677612,0,0.0,0
5250.00006,5251.000056,0.9999960064888,0,0.0,0
5251.000056,5252.000056,1.0,0,0.0,0
5252.000056,5253.000056,1.0,0,0.0,0
5253.000056,5254.000056,1.0,0,0.0,0
5254.000056,5255.000301,1.0002449750900269,0,0.0,0
5255.000301,5256.000056,0.999755024909973,0,0.0,0
5256.000056,5257.000056,1.0,0,0.0,0
5257.000056,5258.000059,1.0000029802322388,0,0.0,0
5258.000059,5259.000056,0.9999970197677612,0,0.0,0
5259.000056,5260.000056,1.0,0,0.0,0
5260.000056,5261.000055,0.9999989867210388,0,0.0,0
5261.000055,5262.000059,1.0000040531158447,0,0.0,0
5262.000059,5263.000056,0.9999970197677612,0,0.0,0
5263.000056,5264.000056,1.0,0,0.0,0
5264.000056,5265.000056,1.0,0,0.0,0
5265.000056,5266.000056,1.0,0,0.0,0
5266.000056,5267.000056,1.0,0,0.0,0
5267.000056,5268.000056,1.0,0,0.0,0
5268.000056,5269.000056,1.0,0,0.0,0
5269.000056,5270.000056,1.0,0,0.0,0
5270.000056,5271.000058,1.0000020265579224,0,0.0,0
5271.000058,5272.000056,0.9999979734420776,0,0.0,0
5272.000056,5273.00006,1.0000040531158447,0,0.0,0
5273.00006,5274.000059,0.9999989867210388,0,0.0,0
5274.000059,5275.000057,0.9999979734420776,0,0.0,0
5275.000057,5276.00006,1.0000029802322388,0,0.0,0
5276.00006,5277.000057,0.9999970197677612,0,0.0,0
5277.000057,5278.00006,1.0000029802322388,0,0.0,0
5278.00006,5279.000056,0.9999960064888,0,0.0,0
5279.000056,5280.000056,1.0,0,0.0,0
5280.000056,5281.000059,1.0000029802322388,0,0.0,0
5281.000059,5282.000056,0.9999970197677612,0,0.0,0
5282.000056,5283.000055,0.9999989867210388,0,0.0,0
5283.000055,5284.000056,1.0000009536743164,0,0.0,0
5284.000056,5285.000058,1.0000020265579224,0,0.0,0
5285.000058,5286.000056,0.9999979734420776,0,0.0,0
5286.000056,5287.000056,1.0,0,0.0,0
5287.000056,5288.000056,1.0,0,0.0,0
5288.000056,5289.000056,1.0,0,0.0,0
5289.000056,5290.000056,1.0,0,0.0,0
5290.000056,5291.000057,1.0000009536743164,0,0.0,0
5291.000057,5292.000057,1.0,0,0.0,0
5292.000057,5293.000057,1.0,0,0.0,0
5293.000057,5294.000057,1.0,0,0.0,0
5294.000057,5295.001162,1.0011049509048462,0,0.0,0
5295.001162,5296.000056,0.998893976211548,0,0.0,0
5296.000056,5297.000057,1.0000009536743164,0,0.0,0
5297.000057,5298.001056,1.0009989738464355,0,0.0,0
5298.001056,5299.000056,0.9990000128746033,0,0.0,0
5299.000056,5300.000057,1.0000009536743164,0,0.0,0
5300.000057,5301.000056,0.9999989867210388,0,0.0,0
5301.000056,5302.00006,1.0000040531158447,0,0.0,0
5302.00006,5303.000057,0.9999970197677612,0,0.0,0
5303.000057,5304.000058,1.0000009536743164,0,0.0,0
5304.000058,5305.000059,1.0000009536743164,0,0.0,0
5305.000059,5306.000079,1.0000200271606445,0,0.0,0
5306.000079,5307.000059,0.9999799728393555,0,0.0,0
5307.000059,5308.000057,0.9999979734420776,0,0.0,0
5308.000057,5309.000058,1.0000009536743164,0,0.0,0
5309.000058,5310.000057,0.9999989867210388,0,0.0,0
5310.000057,5311.000057,1.0,0,0.0,0
5311.000057,5312.000057,1.0,0,0.0,0
5312.000057,5313.000057,1.0,0,0.0,0
5313.000057,5314.000066,1.0000089406967163,0,0.0,0
5314.000066,5315.000057,0.999990999698639,0,0.0,0
5315.000057,5316.000056,0.9999989867210388,0,0.0,0
5316.000056,5317.000055,0.9999989867210388,0,0.0,0
5317.000055,5318.000056,1.0000009536743164,0,0.0,0
5318.000056,5319.000057,1.0000009536743164,0,0.0,0
5319.000057,5320.000056,0.9999989867210388,0,0.0,0
5320.000056,5321.000059,1.0000029802322388,0,0.0,0
5321.000059,5322.000061,1.0000020265579224,0,0.0,0
5322.000061,5323.000056,0.999994993209839,0,0.0,0
5323.000056,5324.000065,1.0000089406967163,0,0.0,0
5324.000065,5325.000055,0.9999899864196777,0,0.0,0
5325.000055,5326.000056,1.0000009536743164,0,0.0,0
5326.000056,5327.000056,1.0,0,0.0,0
5327.000056,5328.000056,1.0,0,0.0,0
5328.000056,5329.000056,1.0,0,0.0,0
5329.000056,5330.000055,0.9999989867210388,0,0.0,0
5330.000055,5331.000056,1.0000009536743164,0,0.0,0
5331.000056,5332.000056,1.0,0,0.0,0
5332.000056,5333.000056,1.0,0,0.0,0
5333.000056,5334.000056,1.0,0,0.0,0
5334.000056,5335.000056,1.0,0,0.0,0
5335.000056,5336.000059,1.0000029802322388,0,0.0,0
5336.000059,5337.000056,0.9999970197677612,0,0.0,0
5337.000056,5338.000056,1.0,0,0.0,0
5338.000056,5339.000056,1.0,0,0.0,0
5339.000056,5340.000056,1.0,0,0.0,0
5340.000056,5341.000056,1.0,0,0.0,0
5341.000056,5342.000057,1.0000009536743164,0,0.0,0
5342.000057,5343.000056,0.9999989867210388,0,0.0,0
5343.000056,5344.000056,1.0,0,0.0,0
5344.000056,5345.000056,1.0,0,0.0,0
5345.000056,5346.000056,1.0,0,0.0,0
5346.000056,5347.000056,1.0,0,0.0,0
5347.000056,5348.000056,1.0,0,0.0,0
5348.000056,5349.000056,1.0,0,0.0,0
5349.000056,5350.000059,1.0000029802322388,0,0.0,0
5350.000059,5351.000056,0.9999970197677612,0,0.0,0
5351.000056,5352.000059,1.0000029802322388,0,0.0,0
5352.000059,5353.000056,0.9999970197677612,0,0.0,0
5353.000056,5354.000055,0.9999989867210388,0,0.0,0
5354.000055,5355.000055,1.0,0,0.0,0
5355.000055,5356.000056,1.0000009536743164,0,0.0,0
5356.000056,5357.000056,1.0,0,0.0,0
5357.000056,5358.000056,1.0,0,0.0,0
5358.000056,5359.000056,1.0,0,0.0,0
5359.000056,5360.000056,1.0,0,0.0,0
5360.000056,5361.000056,1.0,0,0.0,0
5361.000056,5362.000056,1.0,0,0.0,0
5362.000056,5363.000055,0.9999989867210388,0,0.0,0
5363.000055,5364.000056,1.0000009536743164,0,0.0,0
5364.000056,5365.000056,1.0,0,0.0,0
5365.000056,5366.000056,1.0,0,0.0,0
5366.000056,5367.000057,1.0000009536743164,0,0.0,0
5367.000057,5368.000055,0.9999979734420776,0,0.0,0
5368.000055,5369.000057,1.0000020265579224,0,0.0,0
5369.000057,5370.000056,0.9999989867210388,0,0.0,0
5370.000056,5371.000055,0.9999989867210388,0,0.0,0
5371.000055,5372.000057,1.0000020265579224,0,0.0,0
5372.000057,5373.000055,0.9999979734420776,0,0.0,0
5373.000055,5374.000056,1.0000009536743164,0,0.0,0
5374.000056,5375.000057,1.0000009536743164,0,0.0,0
5375.000057,5376.000056,0.9999989867210388,0,0.0,0
5376.000056,5377.000056,1.0,0,0.0,0
5377.000056,5378.000056,1.0,0,0.0,0
5378.000056,5379.000056,1.0,0,0.0,0
5379.000056,5380.000056,1.0,0,0.0,0
5380.000056,5381.000056,1.0,0,0.0,0
5381.000056,5382.000059,1.0000029802322388,0,0.0,0
5382.000059,5383.000056,0.9999970197677612,0,0.0,0
5383.000056,5384.000056,1.0,0,0.0,0
5384.000056,5385.000056,1.0,0,0.0,0
5385.000056,5386.000055,0.9999989867210388,0,0.0,0
5386.000055,5387.000056,1.0000009536743164,0,0.0,0
5387.000056,5388.000056,1.0,0,0.0,0
5388.000056,5389.000056,1.0,0,0.0,0
5389.000056,5390.000056,1.0,0,0.0,0
5390.000056,5391.000056,1.0,0,0.0,0
5391.000056,5392.000056,1.0,0,0.0,0
5392.000056,5393.000055,0.9999989867210388,0,0.0,0
5393.000055,5394.000055,1.0,0,0.0,0
5394.000055,5395.000057,1.0000020265579224,0,0.0,0
5395.000057,5396.000055,0.9999979734420776,0,0.0,0
5396.000055,5397.000056,1.0000009536743164,0,0.0,0
5397.000056,5398.000056,1.0,0,0.0,0
5398.000056,5399.000055,0.9999989867210388,0,0.0,0
5399.000055,5400.000056,1.0000009536743164,0,0.0,0
5400.000056,5401.000056,1.0,0,0.0,0
5401.000056,5402.000056,1.0,0,0.0,0
5402.000056,5403.000056,1.0,0,0.0,0
5403.000056,5404.000056,1.0,0,0.0,0
5404.000056,5405.000056,1.0,0,0.0,0
5405.000056,5406.000056,1.0,0,0.0,0
5406.000056,5407.000055,0.9999989867210388,0,0.0,0
5407.000055,5408.000056,1.0000009536743164,0,0.0,0
5408.000056,5409.000056,1.0,0,0.0,0
5409.000056,5410.000055,0.9999989867210388,0,0.0,0
5410.000055,5411.000056,1.0000009536743164,0,0.0,0
5411.000056,5412.000058,1.0000020265579224,0,0.0,0
5412.000058,5413.000055,0.9999970197677612,0,0.0,0
5413.000055,5414.000056,1.0000009536743164,0,0.0,0
5414.000056,5415.000057,1.0000009536743164,0,0.0,0
5415.000057,5416.000056,0.9999989867210388,0,0.0,0
5416.000056,5417.000056,1.0,0,0.0,0
5417.000056,5418.000056,1.0,0,0.0,0
5418.000056,5419.000055,0.9999989867210388,0,0.0,0
5419.000055,5420.000056,1.0000009536743164,0,0.0,0
5420.000056,5421.000056,1.0,0,0.0,0
5421.000056,5422.000056,1.0,0,0.0,0
5422.000056,5423.000056,1.0,0,0.0,0
5423.000056,5424.000056,1.0,0,0.0,0
5424.000056,5425.000055,0.9999989867210388,0,0.0,0
5425.000055,5426.000056,1.0000009536743164,0,0.0,0
5426.000056,5427.000056,1.0,0,0.0,0
5427.000056,5428.000056,1.0,0,0.0,0
5428.000056,5429.000058,1.0000020265579224,0,0.0,0
5429.000058,5430.000056,0.9999979734420776,0,0.0,0
5430.000056,5431.000056,1.0,0,0.0,0
5431.000056,5432.000057,1.0000009536743164,0,0.0,0
5432.000057,5433.000056,0.9999989867210388,0,0.0,0
5433.000056,5434.000056,1.0,0,0.0,0
5434.000056,5435.000056,1.0,0,0.0,0
5435.000056,5436.000061,1.0000050067901611,0,0.0,0
5436.000061,5437.000057,0.9999960064888,0,0.0,0
5437.000057,5438.000056,0.9999989867210388,0,0.0,0
5438.000056,5439.000055,0.9999989867210388,0,0.0,0
5439.000055,5440.000056,1.0000009536743164,0,0.0,0
5440.000056,5441.000057,1.0000009536743164,0,0.0,0
5441.000057,5442.000099,1.0000419616699219,0,0.0,0
5442.000099,5443.000057,0.9999579787254333,0,0.0,0
5443.000057,5444.000058,1.0000009536743164,0,0.0,0
5444.000058,5445.000056,0.9999979734420776,0,0.0,0
5445.000056,5446.000061,1.0000050067901611,0,0.0,0
5446.000061,5447.000058,0.9999970197677612,0,0.0,0
5447.000058,5448.00006,1.0000020265579224,0,0.0,0
5448.00006,5449.000056,0.9999960064888,0,0.0,0
5449.000056,5450.000058,1.0000020265579224,0,0.0,0
5450.000058,5451.000109,1.0000510215759277,0,0.0,0
5451.000109,5452.000061,0.9999520182609558,0,0.0,0
5452.000061,5453.000058,0.9999970197677612,0,0.0,0
5453.000058,5454.000056,0.9999979734420776,0,0.0,0
5454.000056,5455.000056,1.0,0,0.0,0
5455.000056,5456.000057,1.0000009536743164,0,0.0,0
5456.000057,5457.000056,0.9999989867210388,0,0.0,0
5457.000056,5458.000059,1.0000029802322388,0,0.0,0
5458.000059,5459.000059,1.0,0,0.0,0
5459.000059,5460.000056,0.9999970197677612,0,0.0,0
5460.000056,5461.000055,0.9999989867210388,0,0.0,0
5461.000055,5462.000056,1.0000009536743164,0,0.0,0
5462.000056,5463.000056,1.0,0,0.0,0
5463.000056,5464.00007,1.0000139474868774,0,0.0,0
5464.00007,5465.000056,0.9999859929084778,0,0.0,0
5465.000056,5466.000056,1.0,0,0.0,0
5466.000056,5467.000058,1.0000020265579224,0,0.0,0
5467.000058,5468.000057,0.9999989867210388,0,0.0,0
5468.000057,5469.000058,1.0000009536743164,0,0.0,0
5469.000058,5470.000056,0.9999979734420776,0,0.0,0
5470.000056,5471.000058,1.0000020265579224,0,0.0,0
5471.000058,5472.000057,0.9999989867210388,0,0.0,0
5472.000057,5473.000058,1.0000009536743164,0,0.0,0
5473.000058,5474.000058,1.0,0,0.0,0
5474.000058,5475.000057,0.9999989867210388,0,0.0,0
5475.000057,5476.000966,1.0009089708328247,0,0.0,0
5476.000966,5477.000058,0.9990919828414917,0,0.0,0
5477.000058,5478.000056,0.9999979734420776,0,0.0,0
5478.000056,5479.000056,1.0,0,0.0,0
5479.000056,5480.000056,1.0,0,0.0,0
5480.000056,5481.000056,1.0,0,0.0,0
5481.000056,5482.000055,0.9999989867210388,0,0.0,0
5482.000055,5483.000057,1.0000020265579224,0,0.0,0
5483.000057,5484.000056,0.9999989867210388,0,0.0,0
5484.000056,5485.000056,1.0,0,0.0,0
5485.000056,5486.000056,1.0,0,0.0,0
5486.000056,5487.000056,1.0,0,0.0,0
5487.000056,5488.000056,1.0,0,0.0,0
5488.000056,5489.000077,1.000020980834961,0,0.0,0
5489.000077,5490.000056,0.999979019165039,0,0.0,0
5490.000056,5491.000056,1.0,0,0.0,0
5491.000056,5492.000058,1.0000020265579224,0,0.0,0
5492.000058,5493.000056,0.9999979734420776,0,0.0,0
5493.000056,5494.000055,0.9999989867210388,0,0.0,0
5494.000055,5495.000056,1.0000009536743164,0,0.0,0
5495.000056,5496.000055,0.9999989867210388,0,0.0,0
5496.000055,5497.000056,1.0000009536743164,0,0.0,0
5497.000056,5498.000056,1.0,0,0.0,0
5498.000056,5499.000059,1.0000029802322388,0,0.0,0
5499.000059,5500.000056,0.9999970197677612,0,0.0,0
5500.000056,5501.000056,1.0,0,0.0,0
5501.000056,5502.000056,1.0,0,0.0,0
5502.000056,5503.000055,0.9999989867210388,0,0.0,0
5503.000055,5504.000056,1.0000009536743164,0,0.0,0
5504.000056,5505.000056,1.0,0,0.0,0
5505.000056,5506.000056,1.0,0,0.0,0
5506.000056,5507.000056,1.0,0,0.0,0
5507.000056,5508.000057,1.0000009536743164,0,0.0,0
5508.000057,5509.000056,0.9999989867210388,0,0.0,0
5509.000056,5510.000056,1.0,0,0.0,0
5510.000056,5511.000056,1.0,0,0.0,0
5511.000056,5512.000056,1.0,0,0.0,0
5512.000056,5513.000057,1.0000009536743164,0,0.0,0
5513.000057,5514.000063,1.0000059604644775,0,0.0,0
5514.000063,5515.000094,1.0000309944152832,0,0.0,0
5515.000094,5516.000058,0.9999639987945557,0,0.0,0
5516.000058,5517.000057,0.9999989867210388,0,0.0,0
5517.000057,5518.000056,0.9999989867210388,0,0.0,0
5518.000056,5519.000056,1.0,0,0.0,0
5519.000056,5520.000057,1.0000009536743164,0,0.0,0
5520.000057,5521.000056,0.9999989867210388,0,0.0,0
5521.000056,5522.000078,1.000022053718567,0,0.0,0
5522.000078,5523.000059,0.9999809861183167,0,0.0,0
5523.000059,5524.000057,0.9999979734420776,0,0.0,0
5524.000057,5525.000057,1.0,0,0.0,0
5525.000057,5526.00006,1.0000029802322388,0,0.0,0
5526.00006,5527.000059,0.9999989867210388,0,0.0,0
5527.000059,5528.000056,0.9999970197677612,0,0.0,0
5528.000056,5529.000102,1.0000460147857666,0,0.0,0
5529.000102,5530.000056,0.9999539852142334,0,0.0,0
5530.000056,5531.000057,1.0000009536743164,0,0.0,0
5531.000057,5532.000058,1.0000009536743164,0,0.0,0
5532.000058,5533.000058,1.0,0,0.0,0
5533.000058,5534.000062,1.0000040531158447,0,0.0,0
5534.000062,5535.000056,0.9999939799308777,0,0.0,0
5535.000056,5536.000058,1.0000020265579224,0,0.0,0
5536.000058,5537.00006,1.0000020265579224,0,0.0,0
5537.00006,5538.000133,1.000072956085205,0,0.0,0
5538.000133,5539.000063,0.9999300241470337,0,0.0,0
5539.000063,5540.000059,0.9999960064888,0,0.0,0
